"FIPS","Name of Area","Qualifying Name","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","Total Population (2014 est.)","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate"
Geo_FIPS,Geo_Name,Geo_QName,SE_T002_001,SE_T002_002,SE_T002_003,SE_T001_001,SE_T003_001,SE_T003_002,SE_T003_003
"31027","Cedar County","Cedar County, Nebraska",25,4,21,8610,290.360046457607,46.4576074332172,243.90243902439
"31029","Chase County","Chase County, Nebraska",36,8,28,3978,904.977375565611,201.106083459025,703.871292106586
"31031","Cherry County","Cherry County, Nebraska",44,10,34,5762,763.623741756335,173.550850399167,590.072891357168
"31033","Cheyenne County","Cheyenne County, Nebraska",243,38,205,10148,2394.56050453291,374.458021284982,2020.10248324793
"31035","Clay County","Clay County, Nebraska",0,0,0,6315,0,0,0
"31037","Colfax County","Colfax County, Nebraska",1,1,0,10504,9.52018278750952,9.52018278750952,0
"31039","Cuming County","Cuming County, Nebraska",29,2,27,9027,321.258446881577,22.1557549573502,299.102691924227
"31041","Custer County","Custer County, Nebraska",108,14,94,10728,1006.71140939597,130.499627143922,876.211782252051
"31043","Dakota County","Dakota County, Nebraska",586,34,552,20850,2810.551558753,163.069544364508,2647.48201438849
"31045","Dawes County","Dawes County, Nebraska",141,13,128,9042,1559.3895155939,143.773501437735,1415.61601415616
"31047","Dawson County","Dawson County, Nebraska",495,35,460,24096,2054.2828685259,145.252324037185,1909.03054448871
"31049","Deuel County","Deuel County, Nebraska",10,0,10,1940,515.463917525773,0,515.463917525773
"31051","Dixon County","Dixon County, Nebraska",90,0,90,5782,1556.55482531996,0,1556.55482531996
"31053","Dodge County","Dodge County, Nebraska",835,68,767,36744,2272.47986065752,185.064228173307,2087.41563248422
"31055","Douglas County","Douglas County, Nebraska",23063,2617,20446,543244,4245.4219466759,481.735647333427,3763.68629934247
"31057","Dundy County","Dundy County, Nebraska",0,0,0,1886,0,0,0
"31059","Fillmore County","Fillmore County, Nebraska",1,0,1,5661,17.6647235470765,0,17.6647235470765
"31061","Franklin County","Franklin County, Nebraska",13,0,13,3076,422.626788036411,0,422.626788036411
"31063","Frontier County","Frontier County, Nebraska",0,0,0,2705,0,0,0
"31065","Furnas County","Furnas County, Nebraska",10,1,9,4888,204.582651391162,20.4582651391162,184.124386252046
"31067","Gage County","Gage County, Nebraska",621,101,520,21663,2866.63896967179,466.232747080275,2400.40622259152
"31069","Garden County","Garden County, Nebraska",0,0,0,1911,0,0,0
"31071","Garfield County","Garfield County, Nebraska",1,1,0,2003,49.9251123315028,49.9251123315028,0
"31073","Gosper County","Gosper County, Nebraska",15,1,14,1970,761.421319796954,50.761421319797,710.659898477157
"31075","Grant County","Grant County, Nebraska",0,0,0,619,0,0,0
"31077","Greeley County","Greeley County, Nebraska",0,0,0,2482,0,0,0
"31079","Hall County","Hall County, Nebraska",2620,149,2471,61492,4260.71684121512,242.307942496585,4018.40889871853
"31081","Hamilton County","Hamilton County, Nebraska",86,13,73,9135,941.434044882321,142.309797482211,799.124247400109
"31083","Harlan County","Harlan County, Nebraska",0,0,0,3492,0,0,0
"31085","Hayes County","Hayes County, Nebraska",0,0,0,933,0,0,0
"31087","Hitchcock County","Hitchcock County, Nebraska",29,2,27,2901,999.655291278869,68.9417442261289,930.71354705274
"31089","Holt County","Holt County, Nebraska",32,10,22,10403,307.60357589157,96.1261174661155,211.477458425454
"31091","Hooker County","Hooker County, Nebraska",0,0,0,728,0,0,0
"31093","Howard County","Howard County, Nebraska",0,0,0,6362,0,0,0
"31095","Jefferson County","Jefferson County, Nebraska",41,2,39,7335,558.963871847307,27.266530334015,531.697341513292
"31097","Johnson County","Johnson County, Nebraska",19,6,13,5185,366.441658630665,115.718418514947,250.723240115718
"31099","Kearney County","Kearney County, Nebraska",115,9,106,6644,1730.8850090307,135.460565924142,1595.42444310656
"31101","Keith County","Keith County, Nebraska",137,4,133,8121,1686.98436153183,49.255017854944,1637.72934367689
"31103","Keya Paha County","Keya Paha County, Nebraska",2,0,2,810,246.913580246914,0,246.913580246914
"31105","Kimball County","Kimball County, Nebraska",39,12,27,3713,1050.36358739564,323.188796121734,727.174791273903
"31107","Knox County","Knox County, Nebraska",28,7,21,8482,330.110822919123,82.5277057297807,247.583117189342
"31109","Lancaster County","Lancaster County, Nebraska",10458,946,9512,301795,3465.26615749101,313.457810765586,3151.80834672543
"31111","Lincoln County","Lincoln County, Nebraska",1205,93,1112,35815,3364.51207594583,259.667736981712,3104.84433896412
"31113","Logan County","Logan County, Nebraska",0,0,0,750,0,0,0
"31115","Loup County","Loup County, Nebraska",0,0,0,588,0,0,0
"31117","McPherson County","McPherson County, Nebraska",0,0,0,498,0,0,0
"31119","Madison County","Madison County, Nebraska",757,50,707,35174,2152.15784386194,142.150452038437,2010.00739182351
"31121","Merrick County","Merrick County, Nebraska",64,2,62,7766,824.105073396858,25.7532835436518,798.351789853206
"31123","Morrill County","Morrill County, Nebraska",23,1,22,4862,473.056355409297,20.5676676264912,452.488687782805
"31125","Nance County","Nance County, Nebraska",0,0,0,3570,0,0,0
"31127","Nemaha County","Nemaha County, Nebraska",53,4,49,7175,738.675958188153,55.7491289198606,682.926829268293
"31129","Nuckolls County","Nuckolls County, Nebraska",27,1,26,4369,617.990386816205,22.8885328450446,595.10185397116
"31131","Otoe County","Otoe County, Nebraska",286,5,281,15797,1810.47034247009,31.6515794138128,1778.81876305628
"31133","Pawnee County","Pawnee County, Nebraska",45,0,45,2702,1665.43301258327,0,1665.43301258327
"31135","Perkins County","Perkins County, Nebraska",11,2,9,2891,380.491179522657,69.1802144586648,311.310965063992
"31137","Phelps County","Phelps County, Nebraska",166,8,158,9187,1806.90105583977,87.0795689561337,1719.82148688364
"31139","Pierce County","Pierce County, Nebraska",38,4,34,7202,527.631213551791,55.5401277422938,472.091085809497
"31141","Platte County","Platte County, Nebraska",496,27,469,32666,1518.39833465989,82.6547480560828,1435.74358660381
"31143","Polk County","Polk County, Nebraska",79,0,79,5271,1498.76683741226,0,1498.76683741226
"31145","Red Willow County","Red Willow County, Nebraska",288,8,280,10867,2650.22545320696,73.6173737001932,2576.60807950676
"31147","Richardson County","Richardson County, Nebraska",66,0,66,8128,812.007874015748,0,812.007874015748
"31149","Rock County","Rock County, Nebraska",1,0,1,1443,69.3000693000693,0,69.3000693000693
"31151","Saline County","Saline County, Nebraska",290,16,274,14252,2034.80213303396,112.264945270839,1922.53718776312
"31153","Sarpy County","Sarpy County, Nebraska",2269,120,2149,172193,1317.70745616837,69.6892440459252,1248.01821212244
"31155","Saunders County","Saunders County, Nebraska",237,11,226,20919,1132.94134518858,52.583775515082,1080.3575696735
"31157","Scotts Bluff County","Scotts Bluff County, Nebraska",921,59,862,36465,2525.70958453311,161.798985328397,2363.91059920472
"31159","Seward County","Seward County, Nebraska",137,8,129,17150,798.833819241982,46.6472303206997,752.186588921283
"31161","Sheridan County","Sheridan County, Nebraska",35,0,35,5259,665.52576535463,0,665.52576535463
"31163","Sherman County","Sherman County, Nebraska",25,2,23,3074,813.27260897853,65.0618087182824,748.210800260247
"31165","Sioux County","Sioux County, Nebraska",0,0,0,1303,0,0,0
"31167","Stanton County","Stanton County, Nebraska",45,1,44,6069,741.47305981216,16.4771791069369,724.995880705223
"31169","Thayer County","Thayer County, Nebraska",65,11,54,5230,1242.82982791587,210.325047801147,1032.50478011472
"31171","Thomas County","Thomas County, Nebraska",0,0,0,687,0,0,0
"31173","Thurston County","Thurston County, Nebraska",7,2,5,6969,100.444827091405,28.6985220261157,71.7463050652891
"31175","Valley County","Valley County, Nebraska",28,1,27,4204,666.032350142721,23.7868696479543,642.245480494767
"31177","Washington County","Washington County, Nebraska",213,15,198,20258,1051.4364695429,74.0448217987955,977.391647744101
"31179","Wayne County","Wayne County, Nebraska",30,1,29,9431,318.099883363376,10.6033294454459,307.49655391793
"31181","Webster County","Webster County, Nebraska",26,6,20,3658,710.77091306725,164.024056861673,546.746856205577
"31183","Wheeler County","Wheeler County, Nebraska",1,0,1,766,130.548302872063,0,130.548302872063
"31185","York County","York County, Nebraska",257,3,254,13917,1846.66235539269,21.5563699073076,1825.10598548538
"31777","Not allocated","Not allocated, Nebraska",157,101,56,,,,
"32001","Churchill County","Churchill County, Nevada",826,57,769,23989,3443.24482054275,237.608904081037,3205.63591646171
"32003","Clark County","Clark County, Nevada",72994,15351,57643,2069681,3526.82369891785,741.708504837219,2785.11519408063
"32005","Douglas County","Douglas County, Nevada",837,78,759,47536,1760.77078424773,164.086166273982,1596.68461797375
"32007","Elko County","Elko County, Nevada",1482,244,1238,52766,2808.62676723648,462.418981920176,2346.2077853163
"32009","Esmeralda County","Esmeralda County, Nevada",10,1,9,822,1216.54501216545,121.654501216545,1094.89051094891
"32011","Eureka County","Eureka County, Nevada",42,8,34,2018,2081.2685827552,396.432111000991,1684.83647175421
"32013","Humboldt County","Humboldt County, Nevada",251,57,194,17279,1452.63036055327,329.880201400544,1122.75015915273
"32015","Lander County","Lander County, Nevada",167,35,132,6009,2779.16458645365,582.459643867532,2196.70494258612
"32017","Lincoln County","Lincoln County, Nevada",50,1,49,5184,964.506172839506,19.2901234567901,945.216049382716
"32019","Lyon County","Lyon County, Nevada",965,144,821,51789,1863.33005078298,278.051323640155,1585.27872714283
"32021","Mineral County","Mineral County, Nevada",0,0,0,4500,0,0,0
"32023","Nye County","Nye County, Nevada",883,61,822,42282,2088.35911262476,144.269429071472,1944.08968355329
"32027","Pershing County","Pershing County, Nevada",123,43,80,6698,1836.36906539265,641.982681397432,1194.38638399522
"32029","Storey County","Storey County, Nevada",120,28,92,3912,3067.48466257669,715.746421267894,2351.73824130879
"32031","Washoe County","Washoe County, Nevada",12055,1634,10421,440078,2739.28712637305,371.297815387272,2367.98931098578
"32033","White Pine County","White Pine County, Nevada",128,31,97,10034,1275.66274666135,308.949571457046,966.713175204305
"32510","Carson City County","Carson City County, Nevada",1035,160,875,54522,1898.31627599868,293.459520927332,1604.85675507135
"32777","Not allocated","Not allocated, Nevada",568,98,470,,,,
"33001","Belknap County","Belknap County, New Hampshire",1800,138,1662,60305,2984.82712876213,228.83674653843,2755.9903822237
"33003","Carroll County","Carroll County, New Hampshire",925,84,841,47399,1951.51796451402,177.218928669381,1774.29903584464
"33005","Cheshire County","Cheshire County, New Hampshire",1537,116,1421,76115,2019.31288182356,152.400972213099,1866.91190961046
"33007","Coos County","Coos County, New Hampshire",508,46,462,31653,1604.90316873598,145.325877483967,1459.57729125201
"33009","Grafton County","Grafton County, New Hampshire",1783,134,1649,89658,1988.66804969997,149.456824823217,1839.21122487675
"33011","Hillsborough County","Hillsborough County, New Hampshire",9289,1070,8219,405184,2292.53869846786,264.077554888643,2028.46114357921
"33013","Merrimack County","Merrimack County, New Hampshire",2394,193,2201,147171,1626.67916912979,131.139966433604,1495.53920269618
"33015","Rockingham County","Rockingham County, New Hampshire",4881,342,4539,300621,1623.63906713104,113.764507469538,1509.8745596615
"33017","Strafford County","Strafford County, New Hampshire",3321,311,3010,125604,2644.02407566638,247.603579503837,2396.42049616254
"33019","Sullivan County","Sullivan County, New Hampshire",716,62,654,43103,1661.13727582767,143.841495951558,1517.29577987611
"34001","Atlantic County","Atlantic County, New Jersey",9184,1065,8119,275209,3337.10016750906,386.978623518853,2950.1215439902
"34003","Bergen County","Bergen County, New Jersey",10603,766,9837,933572,1135.74528799064,82.0504470999559,1053.69484089069
"34005","Burlington County","Burlington County, New Jersey",7530,760,6770,449722,1674.36772050289,168.993289187543,1505.37443131535
"34007","Camden County","Camden County, New Jersey",15479,2391,13088,511038,3028.93326915024,467.871273760464,2561.06199538978
"34009","Cape May County","Cape May County, New Jersey",3770,230,3540,95344,3954.10303742239,241.231750293673,3712.87128712871
"34011","Cumberland County","Cumberland County, New Jersey",6939,807,6132,157389,4408.82145512075,512.742313630559,3896.07914149019
"34013","Essex County","Essex County, New Jersey",23492,5142,18350,795723,2952.28364644481,646.204772263715,2306.07887418109
"34015","Gloucester County","Gloucester County, New Jersey",6668,332,6336,290951,2291.79483830611,114.108561235397,2177.68627707071
"34017","Hudson County","Hudson County, New Jersey",13065,2407,10658,669115,1952.57915306039,359.728895630796,1592.85025742959
"34019","Hunterdon County","Hunterdon County, New Jersey",877,57,820,126067,695.66183061388,45.2140528449158,650.447777768964
"34021","Mercer County","Mercer County, New Jersey",8044,1292,6752,371537,2165.06027663463,347.744639161106,1817.31563747352
"34023","Middlesex County","Middlesex County, New Jersey",13385,1304,12081,836297,1600.50795351412,155.925466670334,1444.58248684379
"34025","Monmouth County","Monmouth County, New Jersey",11530,902,10628,629279,1832.2556449524,143.338646292026,1688.91699866037
"34027","Morris County","Morris County, New Jersey",4970,308,4662,499727,994.543020489187,61.6336519739778,932.909368515209
"34029","Ocean County","Ocean County, New Jersey",9770,591,9179,586301,1666.37955589365,100.801465458868,1565.57809043478
"34031","Passaic County","Passaic County, New Jersey",11239,2006,9233,508856,2208.67986227931,394.217617557816,1814.46224472149
"34033","Salem County","Salem County, New Jersey",1609,171,1438,64715,2486.28602333308,264.235494089469,2222.05052924361
"34035","Somerset County","Somerset County, New Jersey",4010,200,3810,332568,1205.76844434822,60.1380770248491,1145.63036732337
"34037","Sussex County","Sussex County, New Jersey",1429,75,1354,144909,986.136126810619,51.756619671656,934.379507138963
"34039","Union County","Union County, New Jersey",12334,2080,10254,552939,2230.62580139943,376.171693441772,1854.45410795766
"34041","Warren County","Warren County, New Jersey",1533,78,1455,106917,1433.82249782542,72.9537865821151,1360.8687112433
"34999","Not allocated","Not allocated, New Jersey",456,28,428,,,,
"35001","Bernalillo County","Bernalillo County, New Mexico",39078,5607,33471,675551,5784.61137649119,829.989149597884,4954.62222689331
"35003","Catron County","Catron County, New Mexico",8,3,5,3556,224.971878515186,84.3644544431946,140.607424071991
"35005","Chaves County","Chaves County, New Mexico",3896,427,3469,65878,5913.96217250068,648.167825374176,5265.79434712651
"35006","Cibola County","Cibola County, New Mexico",655,152,503,27349,2394.96873743098,555.779004716809,1839.18973271418
"35007","Colfax County","Colfax County, New Mexico",335,30,305,12680,2641.95583596215,236.593059936909,2405.36277602524
"35009","Curry County","Curry County, New Mexico",2678,164,2514,50969,5254.17410582903,321.764209617611,4932.40989621142
"35011","De Baca County","De Baca County, New Mexico",9,6,3,1825,493.150684931507,328.767123287671,164.383561643836
"35013","Dona Ana County","Dona Ana County, New Mexico",7240,619,6621,213676,3388.30753102829,289.690933937363,3098.61659709092
"35015","Eddy County","Eddy County, New Mexico",2429,346,2083,56395,4307.11942548098,613.529568224133,3693.58985725685
"35017","Grant County","Grant County, New Mexico",416,67,349,29096,1429.74979378609,230.272202364586,1199.4775914215
"35019","Guadalupe County","Guadalupe County, New Mexico",114,30,84,4468,2551.47717099373,671.441360787824,1880.03581020591
"35021","Harding County","Harding County, New Mexico",0,0,0,683,0,0,0
"35023","Hidalgo County","Hidalgo County, New Mexico",100,23,77,4560,2192.98245614035,504.385964912281,1688.59649122807
"35025","Lea County","Lea County, New Mexico",2517,330,2187,69999,3595.76565379505,471.43530621866,3124.33034757639
"35027","Lincoln County","Lincoln County, New Mexico",591,56,535,19706,2999.08657261748,284.177407896072,2714.9091647214
"35028","Los Alamos County","Los Alamos County, New Mexico",225,43,182,17682,1272.48048863251,243.185160049768,1029.29532858274
"35029","Luna County","Luna County, New Mexico",1102,206,896,24673,4466.42078385279,834.920763587727,3631.50002026507
"35031","McKinley County","McKinley County, New Mexico",3193,566,2627,74098,4309.15814192016,763.853275392048,3545.30486652811
"35033","Mora County","Mora County, New Mexico",25,5,20,4592,544.425087108014,108.885017421603,435.540069686411
"35035","Otero County","Otero County, New Mexico",1585,197,1388,65082,2435.38920131526,302.695061614579,2132.69413970069
"35037","Quay County","Quay County, New Mexico",241,41,200,8501,2834.96059287143,482.296200447006,2352.66439242442
"35039","Rio Arriba County","Rio Arriba County, New Mexico",855,225,630,39777,2149.48336978656,565.653518364884,1583.82985142168
"35041","Roosevelt County","Roosevelt County, New Mexico",626,50,576,19536,3204.3407043407,255.937755937756,2948.40294840295
"35043","Sandoval County","Sandoval County, New Mexico",2873,298,2575,137608,2087.81466193826,216.557176908319,1871.25748502994
"35045","San Juan County","San Juan County, New Mexico",3218,675,2543,123785,2599.66878054692,545.300319101668,2054.36846144525
"35047","San Miguel County","San Miguel County, New Mexico",623,137,486,28239,2206.16877368179,485.144658096958,1721.02411558483
"35049","Santa Fe County","Santa Fe County, New Mexico",4558,400,4158,148164,3076.3208336708,269.971113090899,2806.3497205799
"35051","Sierra County","Sierra County, New Mexico",105,24,81,11325,927.152317880795,211.920529801325,715.23178807947
"35053","Socorro County","Socorro County, New Mexico",702,88,614,17310,4055.45927209705,508.376660889659,3547.08261120739
"35055","Taos County","Taos County, New Mexico",961,143,818,33084,2904.72736065772,432.233103615041,2472.49425704268
"35057","Torrance County","Torrance County, New Mexico",294,51,243,15611,1883.28742553328,326.69271667414,1556.59470885914
"35059","Union County","Union County, New Mexico",64,4,60,4297,1489.41121712823,93.0882010705143,1396.32301605771
"35061","Valencia County","Valencia County, New Mexico",3199,690,2509,75817,4219.37032591635,910.086128440851,3309.2841974755
"35777","Not allocated","Not allocated, New Mexico",714,252,462,,,,
"36001","Albany County","Albany County, New York",9219,1045,8174,308171,2991.52094129558,339.097449143495,2652.42349215208
"36003","Allegany County","Allegany County, New York",657,102,555,47736,1376.3197586727,213.675213675214,1162.64454499749
"36005","Bronx County","Bronx County, New York",31731,8580,23151,1438159,2206.36243975805,596.596064830106,1609.76637492795
"36007","Broome County","Broome County, New York",6408,591,5817,197349,3247.03950868765,299.469467795631,2947.57004089202
"36009","Cattaraugus County","Cattaraugus County, New York",1519,165,1354,78600,1932.56997455471,209.923664122137,1722.64631043257
"36011","Cayuga County","Cayuga County, New York",1613,195,1418,78823,2046.35702777108,247.389721274247,1798.96730649683
"36013","Chautauqua County","Chautauqua County, New York",3592,355,3237,132053,2720.11995183752,268.831454037394,2451.28849780013
"36015","Chemung County","Chemung County, New York",2153,165,1988,87770,2453.00216474878,187.991341004899,2265.01082374388
"36017","Chenango County","Chenango County, New York",941,80,861,49426,1903.85626997936,161.858131347874,1741.99813863149
"36019","Clinton County","Clinton County, New York",1361,121,1240,81632,1667.2383379067,148.226185809486,1519.01215209722
"36021","Columbia County","Columbia County, New York",956,80,876,62122,1538.90731141947,128.778854512089,1410.12845690738
"36023","Cortland County","Cortland County, New York",1051,91,960,49024,2143.84791122715,185.623368146214,1958.22454308094
"36025","Delaware County","Delaware County, New York",796,76,720,46581,1708.85124836307,163.15665185376,1545.69459650931
"36027","Dutchess County","Dutchess County, New York",4863,634,4229,296579,1639.69802312369,213.771035710553,1425.92698741313
"36029","Erie County","Erie County, New York",28495,4070,24425,922835,3087.76758575477,441.032253869868,2646.7353318849
"36031","Essex County","Essex County, New York",398,68,330,38679,1028.98213500866,175.805992916053,853.176142092608
"36033","Franklin County","Franklin County, New York",848,82,766,51262,1654.24681050291,159.962545355234,1494.28426514767
"36035","Fulton County","Fulton County, New York",1473,71,1402,54105,2722.4840587746,131.22631919416,2591.25773958045
"36037","Genesee County","Genesee County, New York",1537,132,1405,59162,2597.95138771509,223.116189445928,2374.83519826916
"36039","Greene County","Greene County, New York",770,107,663,47967,1605.27028999104,223.070027310443,1382.20026268059
"36041","Hamilton County","Hamilton County, New York",63,2,61,4715,1336.16118769883,42.4178154825026,1293.74337221633
"36043","Herkimer County","Herkimer County, New York",1144,132,1012,63744,1794.67871485944,207.078313253012,1587.60040160643
"36045","Jefferson County","Jefferson County, New York",2566,218,2348,119103,2154.43775555612,183.034852186763,1971.40290336935
"36047","Kings County","Kings County, New York",57887,15642,42245,2621793,2207.91649073745,596.614606873998,1611.30188386345
"36049","Lewis County","Lewis County, New York",272,41,231,27220,999.265246142542,150.624540778839,848.640705363703
"36051","Livingston County","Livingston County, New York",908,67,841,64586,1405.87743473818,103.737652122751,1302.13978261543
"36053","Madison County","Madison County, New York",1167,95,1072,72369,1612.56891763048,131.27167709931,1481.29724053117
"36055","Monroe County","Monroe County, New York",21510,2405,19105,749857,2868.54693628252,320.727818770779,2547.81911751174
"36057","Montgomery County","Montgomery County, New York",1262,58,1204,49779,2535.20560879086,116.514996283573,2418.69061250728
"36059","Nassau County","Nassau County, New York",17604,2085,15519,1358627,1295.7198701336,153.463754216573,1142.25611591703
"36061","New York County","New York County, New York",36104,9767,26337,1636268,2206.48451231705,596.907108126542,1609.57740419051
"36063","Niagara County","Niagara County, New York",6230,835,5395,213525,2917.69113686922,391.054911602857,2526.63622526636
"36065","Oneida County","Oneida County, New York",5867,657,5210,232871,2519.42062343529,282.130449905742,2237.29017352955
"36067","Onondaga County","Onondaga County, New York",13024,1555,11469,468196,2781.74098027322,332.125861818555,2449.61511845466
"36069","Ontario County","Ontario County, New York",2258,165,2093,109707,2058.20959464756,150.400612540677,1907.80898210688
"36071","Orange County","Orange County, New York",7929,913,7016,376099,2108.22150550786,242.755232000085,1865.46627350777
"36073","Orleans County","Orleans County, New York",693,65,628,41984,1650.62881097561,154.820884146341,1495.80792682927
"36075","Oswego County","Oswego County, New York",2640,243,2397,120913,2183.38805587489,200.97094605212,1982.41710982277
"36077","Otsego County","Otsego County, New York",874,90,784,61128,1429.7866771365,147.232037691402,1282.5546394451
"36079","Putnam County","Putnam County, New York",772,57,715,99487,775.980781408626,57.2939177983053,718.686863610321
"36081","Queens County","Queens County, New York",51185,13851,37334,2321580,2204.74849025233,596.619543586695,1608.12894666563
"36083","Rensselaer County","Rensselaer County, New York",4293,504,3789,159774,2686.92027488828,315.445566863194,2371.47470802509
"36085","Richmond County","Richmond County, New York",10435,2824,7611,473279,2204.83055449323,596.68821139328,1608.14234309995
"36087","Rockland County","Rockland County, New York",3736,408,3328,323866,1153.56351083473,125.978027949831,1027.5854828849
"36089","St Lawrence County","St Lawrence County, New York",1744,135,1609,111400,1565.52962298025,121.184919210054,1444.3447037702
"36091","Saratoga County","Saratoga County, New York",2996,211,2785,224921,1332.02324371668,93.8107157624233,1238.21252795426
"36093","Schenectady County","Schenectady County, New York",5127,631,4496,155735,3292.13086332552,405.175458310592,2886.95540501493
"36095","Schoharie County","Schoharie County, New York",389,20,369,31566,1232.33859215612,63.3593106507001,1168.97928150542
"36097","Schuyler County","Schuyler County, New York",164,13,151,18479,887.493912008225,70.3501271713837,817.143784836842
"36099","Seneca County","Seneca County, New York",735,74,661,34884,2106.98314413485,212.131636280243,1894.8515078546
"36101","Steuben County","Steuben County, New York",1548,160,1388,98394,1573.26666260138,162.611541354148,1410.65512124723
"36103","Suffolk County","Suffolk County, New York",26105,1832,24273,1502968,1736.89659393946,121.892149400386,1615.00444453907
"36105","Sullivan County","Sullivan County, New York",1683,195,1488,75943,2216.13578605006,256.771526012931,1959.36426003713
"36107","Tioga County","Tioga County, New York",491,51,440,49870,984.559855624624,102.265891317425,882.293964307199
"36109","Tompkins County","Tompkins County, New York",2614,128,2486,104691,2496.87174637743,122.264569065154,2374.60717731228
"36111","Ulster County","Ulster County, New York",3271,332,2939,180445,1812.74072432043,183.989581312865,1628.75114300756
"36113","Warren County","Warren County, New York",1237,68,1169,64973,1903.86776045434,104.658858294984,1799.20890215936
"36115","Washington County","Washington County, New York",706,80,626,62372,1131.9181684089,128.26268197268,1003.65548643622
"36117","Wayne County","Wayne County, New York",1660,168,1492,92051,1803.34814396367,182.507523003552,1620.84062096012
"36119","Westchester County","Westchester County, New York",12070,2199,9871,972634,1240.96011449322,226.087099566744,1014.87301492648
"36121","Wyoming County","Wyoming County, New York",383,45,338,41188,929.882490045644,109.255122851316,820.627367194328
"36123","Yates County","Yates County, New York",323,21,302,25208,1281.33925737861,83.3068867026341,1198.03237067598
"36777","Not allocated","Not allocated, New York",296,13,283,,,,
"37001","Alamance County","Alamance County, North Carolina",4880,578,4302,155792,3132.38163705453,371.007497175721,2761.37413987881
"37003","Alexander County","Alexander County, North Carolina",859,58,801,37392,2297.28284124947,155.113393239196,2142.16944801027
"37005","Alleghany County","Alleghany County, North Carolina",168,15,153,10879,1544.25958268223,137.880319882342,1406.37926279989
"37007","Anson County","Anson County, North Carolina",923,88,835,25765,3582.37919658451,341.548612458762,3240.83058412575
"37009","Ashe County","Ashe County, North Carolina",302,15,287,27126,1113.32301113323,55.297500552975,1058.02551058026
"37011","Avery County","Avery County, North Carolina",245,23,222,17773,1378.49547065774,129.409778878074,1249.08569177967
"37013","Beaufort County","Beaufort County, North Carolina",1412,141,1271,47585,2967.321634969,296.311862982032,2671.00977198697
"37015","Bertie County","Bertie County, North Carolina",490,27,463,20106,2437.08345767433,134.288272157565,2302.79518551676
"37017","Bladen County","Bladen County, North Carolina",1049,78,971,34657,3026.80555154803,225.06275788441,2801.74279366362
"37019","Brunswick County","Brunswick County, North Carolina",2621,162,2459,118836,2205.56060453061,136.322326567707,2069.23827796291
"37021","Buncombe County","Buncombe County, North Carolina",7103,613,6490,250539,2835.08755123953,244.672486119925,2590.4150651196
"37023","Burke County","Burke County, North Carolina",2278,138,2140,89486,2545.64959881993,154.214067004895,2391.43553181503
"37025","Cabarrus County","Cabarrus County, North Carolina",4091,200,3891,192103,2129.58673211767,104.110815552074,2025.47591656559
"37027","Caldwell County","Caldwell County, North Carolina",2658,112,2546,81484,3261.99008394286,137.45029699082,3124.53978695204
"37029","Camden County","Camden County, North Carolina",93,3,90,10331,900.203271706514,29.0388152163392,871.164456490175
"37031","Carteret County","Carteret County, North Carolina",1232,90,1142,68811,1790.41141677929,130.793041810176,1659.61837496912
"37033","Caswell County","Caswell County, North Carolina",519,44,475,23082,2248.50532882766,190.624729226237,2057.88059960142
"37035","Catawba County","Catawba County, North Carolina",4841,393,4448,154534,3132.64394890445,254.312966725769,2878.33098217868
"37037","Chatham County","Chatham County, North Carolina",1369,121,1248,68698,1992.77999359516,176.133220763341,1816.64677283181
"37039","Cherokee County","Cherokee County, North Carolina",811,61,750,27141,2988.09918573376,224.752219888729,2763.34696584503
"37041","Chowan County","Chowan County, North Carolina",337,46,291,14572,2312.65440570958,315.673895141367,1996.98051056821
"37043","Clay County","Clay County, North Carolina",303,26,277,10581,2863.62347604196,245.723466591059,2617.9000094509
"37045","Cleveland County","Cleveland County, North Carolina",2060,206,1854,97076,2122.04870410812,212.204870410812,1909.84383369731
"37047","Columbus County","Columbus County, North Carolina",2848,266,2582,56953,5000.61454181518,467.051779537513,4533.56276227767
"37049","Craven County","Craven County, North Carolina",2910,246,2664,104510,2784.42254329729,235.384173763276,2549.03836953402
"37051","Cumberland County","Cumberland County, North Carolina",17231,1680,15551,326328,5280.27015763281,514.819445465912,4765.4507121669
"37053","Currituck County","Currituck County, North Carolina",401,49,352,24976,1605.54131966688,196.188340807175,1409.35297885971
"37055","Dare County","Dare County, North Carolina",1255,84,1171,35104,3575.09115770283,239.288969917958,3335.80218778487
"37057","Davidson County","Davidson County, North Carolina",4063,303,3760,164072,2476.35184553123,184.67502072261,2291.67682480862
"37059","Davie County","Davie County, North Carolina",885,63,822,41434,2135.92701645991,152.049041849689,1983.87797461022
"37061","Duplin County","Duplin County, North Carolina",1377,149,1228,59882,2299.52239404162,248.822684613072,2050.69970942854
"37063","Durham County","Durham County, North Carolina",14497,1910,12587,294460,4923.24933777083,648.644977246485,4274.60436052435
"37065","Edgecombe County","Edgecombe County, North Carolina",2071,251,1820,54933,3770.04714834435,456.920248302478,3313.12690004187
"37067","Forsyth County","Forsyth County, North Carolina",18434,2027,16407,365298,5046.29097339706,554.889432737108,4491.40154065995
"37069","Franklin County","Franklin County, North Carolina",1191,91,1100,62860,1894.68660515431,144.766146993318,1749.92045816099
