"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Percent of Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Persons Without Insurance (Population Under 19 Years, 2013 est.)","Persons Without Insurance (Population Under 65 Years, 2013 est.)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1,000 Live Births","Percent Diabetics (Adults)","Diabetics","Chlamydia Cases (Count)","HIV Prevalence (Count)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Percent of Persons with Limited Access to Healthy Foods","Percent of Persons with Access to Exercise Opportunities","Percent Obese Persons (20 Years and Over)","Percent Percent Physically Inactive Persons (20 Years and Over)","Percent of Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily Pm2.5","Presence of Drinking Water Violations","Percentage of Households with Severe Housing Problems","Percentage of Households with High Housing Costs","Percentage of Households with Overcrowding","Percentage of Households with Lack of Kitchen or Plumbing Facilities","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T003_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T006_001,SE_T006_003,SE_NV005_001,SE_NV005_003,SE_T008_002,SE_T008_003,SE_T008_004,SE_NV006_002,SE_NV006_003,SE_NV006_004,SE_T014_001,SE_NV009_001,SE_T009_001,SE_NV007_001,SE_T010_002,SE_T010_003,SE_NV008_002,SE_NV008_003,SE_T011_001,SE_T011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009
"St. Clair County, Alabama","St. Clair County","01115","00","01","115",3.6018527853,5.3245098461,16.8,8.9895568727,13,23,26,14.32681,24.79838,28.03295,3.6905844622,14.600220903,771,7799,43,1647,76,53.268585162,495.79867529,28.258986172,42,6.0258249641,10.3,"",243,113,271.5,147.8,20.4,16.414768844,2.3738139842,49.219015839,38.3,26.2,46.356531448,7.9,10,"No",10.675823318,9.0131474735,1.357889808,0.7335726549,85.609725212,39485,54.9
"Shelby County, Alabama","Shelby County","01117","00","01","117",2.9241429239,4.6444230775,12.6,7.7323097877,181,236,115,81.74215,104.00966,50.68267,3.4721574045,11.624612927,1860,15429,87,2392,116,42.938154252,306.45460859,17.714331964,89,5.4587831207,9.2,"",610,340,280.2,182.4,13.7,17.252756093,5.8197930737,73.626605208,33.1,20.7,27.616602482,8.3,10.6,"Yes",9.3180961949,8.1323006602,0.9104608816,0.5588346101,81.382578675,110359,49.3
"Sumter County, Alabama","Sumter County","01119","00","01","119",4.5174533421,5.3516129181,26.9,14.170040486,7,3,2,57.25971,24.66294,16.44196,3.6379769299,14.891353898,82,980,,283,,,691.40144125,,,,17.6,"",83,42,667.9,400,22.7,12.21650384,10.744695752,33.138922641,47.7,36.1,80.210157618,5.9,9.4,"No",13.846153846,13.04526749,0.4615384615,1.25,82.102539981,4252,42.8
"Talladega County, Alabama","Talladega County","01121","00","01","121",4.0746928208,5.3514720895,22.1,11.320445609,23,26,28,28.75539,31.89245,34.34571,3.3756828086,14.433286144,550,6525,59,1751,27,87.626798948,581.01911317,11.259805414,49,8.3918479192,12.8,"",406,181,507.6,264.7,22.4,15.119204121,7.8416455002,50.475355756,41.9,31.9,63.401732786,6.7,10,"No",13.123108775,11.237263464,1.2103838191,1.5926102883,83.188709831,31461,36.2
"Tallapoosa County, Alabama","Tallapoosa County","01123","00","01","123",3.9854266427,5.3859606074,20.8,14.180355347,19,14,12,47.34259,34.1272,29.25188,4.1506628671,16.840503156,335,3762,20,868,18,60.016804705,533.87132421,14.876401894,29,9.900990099,12.3,"",109,76,270,221.5,21.5,15.542559285,3.2664900482,60.259979182,40.3,30.6,62.292213473,7.3,9.7,"No",13.915458192,10.621433101,2.8324591176,1.3267510028,84.496173469,15680,40.3
"Tuscaloosa County, Alabama","Tuscaloosa County","01125","00","01","125",3.6088786162,5.6174893456,17.8,11.120485994,153,358,102,72.59511,157.70439,44.93254,3.27203894,12.784937146,1452,16181,134,3009,96,76.313271675,452.55374942,15.261738821,171,9.943594813,11.7,"",1485,552,709.3,308.8,18.2,17.293413575,6.7321443951,74.62032453,41.6,29,55.43205693,7.2,7.9,"No",16.050234612,14.336791924,1.6422853988,0.7935412641,81.964406616,103390,27.8
"Walker County, Alabama","Walker County","01127","00","01","127",4.300256483,6.0048520511,20.5,10.698610095,28,71,31,44.34379,109.53747,47.82622,3.9004849252,14.579220996,555,5244,51,1775,52,90.366249092,745.23519569,27.314510834,53,9.9437148218,11.1,"",143,81,225.1,152.6,22.8,16.463966113,3.7186757692,40.197728873,36.4,29.8,49.984664145,6.9,9.7,"No",11.710631495,9.5993491967,1.8385291767,0.9792166267,83.367801464,25144,42.2
"Washington County, Alabama","Washington County","01129","00","01","129",4.1045576527,5.3847844732,21.6,11.929543635,2,5,2,12.51878,33.00984,13.20393,5.5285018619,17.434782609,193,1604,12,301,,84.074826596,480.7995046,,,,13.4,"",73,14,447.1,102.9,22.7,15.469194697,4.4810180356,10.443202495,42.7,29.7,53.790199081,7.3,9.3,"No",8.347245409,5.4672489083,2.5876460768,0.5843071786,88.375190259,5256,55.4
"Wilcox County, Alabama","Wilcox County","01131","00","01","131",4.7778537048,5.3811432362,29.2,14.016736402,2,1,1,19.59632,9.57304,9.57304,3.9224526601,15.401419989,87,846,,279,,,762.14911885,,,,17.4,"",74,21,713.4,245.4,25.2,12.178368142,23.682986073,1.5943396226,51.3,38.5,94.428571429,4.1,9.3,"Yes",11.02464332,8.3333333333,1.2970168612,1.8158236057,84.993359894,3012,43.4
"Winston County, Alabama","Winston County","01133","00","01","133",4.3087884435,5.6203602201,21.2,10.05988024,8,5,4,34.03097,21.13986,16.91189,4.3251149185,16.747627233,207,2241,14,512,13,73.000312858,531.35619932,18.362359987,,,11.4,"",53,11,224.3,54.4,23.9,16.458672972,1.6945085306,75.696686491,40.1,31.5,51.423441908,7.2,8.8,"No",9.9582898853,7.9003181336,1.0427528676,1.1470281543,76.31495059,9411,43.6
"Aleutians East Borough, Alaska","Aleutians East Borough","02013","00","02","013",2.9933174102,3.1215073823,14.9,,,3,1,,88.28723,29.42908,18.796992481,20.942228336,50,609,,,,,,,,,12,"",5,,149.8,,17.8,16.14410195,14.590333155,11.081871345,29.3,27.6,,7.3,,"Yes",13.483146067,8.202247191,2.5842696629,3.9325842697,23.990610329,2130,0
"Aleutians West Census Area, Alaska","Aleutians West Census Area","02016","00","02","016",2.6522537755,2.978543095,12.4,6.8965517241,2,9,5,35.21127,177.90077,98.83376,22.279792746,20.63843937,172,931,,33,,,184.81688203,,,,10.4,"",8,,142,,15.6,17.678391609,7.8084301032,81.364678899,29.5,25.6,,8,,"No",17.721518987,4.641350211,10.464135021,3.7130801688,54.150308469,3566,1.1
"Anchorage Municipality, Alaska","Anchorage Municipality","02020","00","02","020",2.7622189011,3.6089869807,11.3,6.4721969006,342,1941,376,119.12433,673.6753,130.50073,6.8528162918,12.573821187,4987,22973,159,3385,189,56.580609576,372.72484323,21.808539486,160,5.2728710783,7.9,"",2248,,780.6,,15.6,21.646520747,4.5700242714,91.028577118,28.5,19.5,,8.3,8.3,"Yes",16.773800028,11.964605102,4.6638202036,0.9430863792,73.687221827,150311,14
"Bethel Census Area, Alaska","Bethel Census Area","02050","00","02","050",5.0176248047,4.7713408449,25.1,6.7297937098,20,511,27,108.47752,2753.67786,145.49766,10.133814464,24.868262919,674,2690,37,280,,141.93647384,585.14813579,,30,10.420284821,14.8,"",438,,2382.2,,33.7,20.00233746,39.85265045,91.771134683,37.5,34.4,,2.7,,"Yes",60.022271715,9.3261936635,34.409799555,34.855233853,23.141410946,6322,0
"Bristol Bay Borough, Alaska","Bristol Bay Borough","02060","00","02","060",3.161994543,3.978685322,12.4,,0,0,1,0,0,119.33174,15.662650602,18.867924528,26,90,,,,,,,,,8.8,"",,,,,18.1,22.791411768,11.679363273,5.8056872038,36.1,21.3,,7.4,,"No",9.5238095238,6.4308681672,3.8095238095,4.4444444444,67.03539823,452,4.6
"Chugach Census Area, Alaska","Chugach Census Area","02063","00","02","063",,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,
"Copper River Census Area, Alaska","Copper River Census Area","02066","00","02","066",,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,
"Denali Borough, Alaska","Denali Borough","02068","00","02","068",2.9379606593,3.8293255166,11.6,,,,0,,,0,12.401055409,12.723373838,47,178,,,,,,,,,8,"",5,,238.4,,16.5,22.104426886,33.09144787,72.019765287,30.8,19.6,,4.2,,"No",24.390243902,2.9268292683,3.2520325203,19.512195122,26.496815287,1570,27.9
"Dillingham Census Area, Alaska","Dillingham Census Area","02070","00","02","070",4.2949994667,5.1529920181,20.6,5.9724349158,12,43,7,248.29299,901.08969,146.68902,10.74120603,20.333219993,171,598,12,87,,193.73587343,632.52993248,,,,12.5,"",78,,1586.7,,28.3,20.353925693,31.466434246,46.510191476,38.8,28.8,,4.7,,"No",40,9.1037402964,22.807017544,15.087719298,34.318181818,1760,3.5
"Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough","02090","00","02","090",3.0938135036,4.0582261581,11.9,6.001466007,83,733,139,86.77379,766.79255,145.40814,7.8115733288,14.043691485,1844,8190,57,938,41,61.000406669,316.53578423,14.066579522,64,5.7296329454,7.5,"",699,,721.7,,15.9,20.734694547,7.7312017214,76.384924991,31.2,21,,8.2,15.5,"Yes",22.575297043,12.946242534,6.0375794418,6.6316662061,73.759142887,48535,18.1
"Haines Borough, Alaska","Haines Borough","02100","00","02","100",3.1376887712,3.8070232956,12.2,,6,7,2,229.53328,338.00097,96.5717,10.103092784,13.115802943,49,205,,34,,,310.60213974,,,,8,"",,,,,18.1,21.87092673,10.085293755,96.826923077,31.3,21,,6.3,,"Yes",29.353233831,7.6616915423,10.945273632,11.940298507,46.903669725,872,3.2
"Hoonah-Angoon Census Area, Alaska","Hoonah-Angoon Census Area","02105","00","02","105",3.4835159867,4.3130546778,14.8,,,5,0,,214.40823,0,16.545012165,21.212121212,68,266,,30,,,314.19296485,,,,9.9,"",,,,,21.8,22.512997124,31.130174061,41.56448203,35.8,23.3,,4.8,,"No",17.721518987,4.8101265823,3.5443037975,10.126582278,34.601113173,1078,24.6
"Juneau City And Borough, Alaska","Juneau City and Borough","02110","00","02","110",2.7372999277,3.7062415935,10.1,5.212677231,41,302,33,128.73246,944.54696,103.21209,7.3631564323,11.514436083,530,2341,10,333,19,36.892200989,293.69123873,19.804869913,,,7.6,"",121,,378.4,,14.7,20.760470996,1.9616013613,100,27.2,17.5,,8.7,6.8,"No",13.530571992,9.4369547978,3.2741617357,1.2623274162,65.983253294,16242,8.8
"Kenai Peninsula Borough, Alaska","Kenai Peninsula Borough","02122","00","02","122",3.1958843666,3.8729388008,12.3,5.1350793978,46,210,42,77.42283,351.36447,70.27289,8.8122048674,16.107244589,1213,5485,32,808,41,60.417256679,355.36422265,23.209079845,24,4.8760666396,7.6,"",143,,243.6,,19,22.108100404,7.8682757767,73.945135121,31.8,22.7,,7.4,,"Yes",19.186315303,11.517690875,5.1086453999,4.1377716135,69.790024068,24098,17.1
"Ketchikan Gateway Borough, Alaska","Ketchikan Gateway Borough","02130","00","02","130",3.0099276468,3.9113224969,12.2,7.2243346008,17,201,11,123.66334,1461.39305,79.97673,10.161131207,15.629742033,309,1339,,163,,,302.79353874,,,,8.3,"",27,,194.2,,17.1,21.207119832,0.4009555881,81.036707772,34.1,21.1,,8.3,,"Yes",17.516218721,13.065420561,4.5412418906,1.4828544949,66.833309527,7001,5.5
"Kodiak Island Borough, Alaska","Kodiak Island Borough","02150","00","02","150",2.6600594236,3.4396850347,11.2,4.5701006971,18,54,8,138.5468,422.3039,62.56354,13,21.107766406,429,1753,,131,,,308.48214456,,,,8.6,"",27,,207.7,,16.1,19.895044059,11.480081148,99.221433478,30,22.1,,7.6,,"Yes",19.131455399,9.4117647059,8.8028169014,2.1126760563,58.826080671,6917,2.1
"Kusilvak Census Area, Alaska","Kusilvak Census Area","02158","00","02","158",6.1046428461,5.6076823432,33.4,6.9047619048,,9,,,107.6555,,7.7436194896,25.70437798,267,1186,29,137,,212.25206763,672.7335095,,26,16.905071521,18.6,"",261,,3139.3,,40.5,16.881143551,,99.976099426,43,40.4,,,,"Yes",67.826086957,6.9145845439,46.956521739,36.811594203,6.8140794224,2216,0
"Lake And Peninsula Borough, Alaska","Lake and Peninsula Borough","02164","00","02","164",3.9817236815,4.4666490568,18.1,4.5045045045,0,3,0,0,211.86441,0,15.198237885,23.554603854,69,220,,25,,,568.53820608,,,,12.1,"",5,,314.1,,24.9,20.10179527,41.604265568,17.208672087,36.8,25.6,,3.6,,"Yes",28.571428571,7.8571428571,6.6666666667,19.047619048,27.738927739,429,1.7
"Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough","02170","00","02","170",3.2222182924,3.7187960419,12.2,5.7402728651,55,324,55,49.90337,292.71995,49.69011,9.5471723132,14.843313026,2880,9819,45,1200,57,39.040133257,332.91051068,17.477157049,34,3.3983008496,8,"",392,,361.9,,18.6,21.337671885,8.187402145,46.684285728,34,22.6,,7.7,6.6,"Yes",20.006407176,12.880751782,5.0937049495,3.7802338619,73.580556364,44683,42
"Nome Census Area, Alaska","Nome Census Area","02180","00","02","180",4.7329336653,4.7109706289,22.2,6.4493267186,12,102,10,121.10203,1033.95844,101.36847,10.404297427,20.446033367,368,1201,22,169,,159.79081929,651.11250415,,,,13.2,"",158,,1579.4,,30,20.474407193,15.195473029,46.506072068,34.7,29.6,,5.9,,"Yes",49.560632689,10.53930208,29.876977153,24.956063269,24.092316352,3553,0.2
"North Slope Borough, Alaska","North Slope Borough","02185","00","02","185",3.4513388415,3.8007446536,15.5,5.9252506837,2,11,8,21.51926,100.2552,72.91287,15.136298422,15.920798455,422,989,12,108,,115.49566891,399.95327659,,,,11,"",94,,956.1,,23.7,22.058939416,7.1061645355,6.7264980509,37.7,27,,7.9,,"No",43.181818182,8.7221095335,30.303030303,12.373737374,21.208406305,5710,5
"Northwest Arctic Borough, Alaska","Northwest Arctic Borough","02188","00","02","188",4.7631416156,4.6909097682,22.7,7.7181208054,6,77,2,78.49294,1018.51852,26.45503,11.296489399,22.560429722,325,1008,20,112,,182.13277479,562.95011472,,,,13.9,"",171,,2243.8,,31.2,20.776979712,29.219553776,3.1181829847,41.9,31.9,,4.2,,"Yes",48.746518106,8.5618354785,33.983286908,18.662952646,17.202194357,2552,0
"Petersburg Borough, Alaska","Petersburg Borough","02195","00","02","195",2.9767739449,3.9434198884,11.9,,5,14,3,151.69903,417.16329,89.39213,13.008130081,16.896375702,96,331,,42,,,308.94568717,,,,7.8,"",,,,,17.7,22.030190787,0.6674929034,16.097704532,31.3,21.1,,8.5,,"No",13.502109705,9.1758708581,3.3755274262,2.447257384,59.363057325,1570,2.3
"Prince Of Wales-Hyder Census Area, Alaska","Prince of Wales-Hyder Census Area","02198","00","02","198",3.9171799593,4.4354318543,17.3,5.4507337526,7,45,3,113.87669,785.4774,52.36516,15.542938254,22.591006424,219,844,,115,,,489.18013094,,,,11,"",23,,370.8,,24.5,20.890216314,8.8410730896,31.948548583,34.2,25.8,,6.6,,"No",19.831223629,7.741386644,5.6962025316,8.2278481013,54.707985697,2517,13.8
"Sitka City And Borough, Alaska","Sitka City and Borough","02220","00","02","220",2.7767330567,3.8465154565,11,5.1282051282,19,233,11,226.05592,2771.49994,130.84334,10.788608981,15.046904315,197,802,,94,,,300.40462439,,,,7.8,"",13,,153.1,,15.5,21.49018728,6.24763201,99.538898085,31.2,18.5,,8.1,,"Yes",15.655853315,11.937321937,2.2284908322,2.538787024,65.011974744,4593,1.4
"Skagway Municipality, Alaska","Skagway Municipality","02230","00","02","230",2.8887526232,3.8749015277,11.3,,0,1,0,0,88.33922,0,14.432989691,15.243902439,28,125,,,,,,,,,7.3,"",,,,,17.1,23.327877927,0.0599157949,100,30.7,20.1,,7.4,,"No",9.3333333333,3.2,4.8,3.7333333333,40.099626401,803,1.2
"Southeast Fairbanks Census Area, Alaska","Southeast Fairbanks Census Area","02240","00","02","240",3.117471769,3.4385463608,12.7,3.5665294925,5,14,4,71.87006,200.86083,57.38881,12.26927253,19.685426395,226,801,,100,,,411.63634833,,,,8.2,"",8,,116.1,,18.7,21.041838592,9.8880084733,27.115158637,32.7,21,,7.4,,"No",18.894009217,5.3093259464,7.3732718894,8.7557603687,66.207424416,2613,10.3
"Wrangell City And Borough, Alaska","Wrangell City and Borough","02275","00","02","275",3.2466218381,4.197193739,13.6,,3,56,1,119.52191,2725.06083,48.6618,16.242661448,19.702338767,83,278,,39,,,421.08611922,,,,8.7,"",,,,,20.5,20.940697627,5.0337559902,99.576868829,33.1,22.1,,8,,"No",11.707317073,7.4146341463,1.756097561,4.3902439024,69.826435247,749,2.5
"Yakutat City And Borough, Alaska","Yakutat City and Borough","02282","00","02","282",3.5040529512,4.1028350738,15,,0,1,0,0,142.04545,0,18.181818182,23.484848485,26,93,,,,,,,,,10.4,"",,,,,21.7,21.034151806,0.1119083202,63.29305136,34.1,24,,8.7,,"No",13.181818182,7.2727272727,10.454545455,3.6363636364,45.779220779,308,0
"Yukon-Koyukuk Census Area, Alaska","Yukon-Koyukuk Census Area","02290","00","02","290",4.489196166,4.6897096054,20.9,5.0943396226,1,12,2,19.69667,227.48815,37.91469,13.034623218,25.786593707,192,754,,98,,,608.55441081,,,,13.3,"",53,,1013.4,,29.4,21.446124727,43.278596858,19.464720195,36.8,28.1,,2.7,,"Yes",50.943396226,8.5002707093,15.363881402,36.388140162,25.135869565,2208,8.3
"Apache County, Arizona","Apache County","04001","00","04","001",5.1574314482,5.9507075363,26,7.7588779469,28,75,52,38.95652,114.2892,79.24051,11.884860775,21.724823635,2403,9177,51,1620,40,65.572927381,742.19529669,18.554596901,64,9.2740182582,16.3,"",378,124,525.8,211.5,26.2,16.315872569,35.341359051,17.524726981,36.1,26.5,,2.7,2.5,"Yes",28.277018931,6.671899529,12.245387012,14.641744548,79.021769861,17685,43.7
"Cochise County, Arizona","Cochise County","04003","00","04","003",3.6093865751,4.6169388658,15.8,7.8609146159,72,169,77,56.49274,134.07378,61.08687,9.8160412068,14.086484177,2668,9232,56,1961,96,51.70630817,391.77213203,25.253720978,56,5.5237719471,9.9,"",424,217,336.7,200.4,17.5,17.331526315,15.553432777,68.250336796,31,23.8,,6.7,5.1,"Yes",13.664905811,10.60345699,2.5316455696,1.0565135054,77.265780872,47114,24.8
"Coconino County, Arizona","Coconino County","04005","00","04","005",3.5666873976,5.336683616,14.7,7.9086447716,120,336,119,84.22176,231.64107,82.03954,11.846254928,17.215997383,3606,14735,66,1708,101,56.882331141,404.57746388,23.55350026,57,5.1203736974,9.7,"",835,175,582,143.1,17.8,18.857172943,13.317311456,80.978077339,27.9,18.9,,6.5,4.8,"Yes",23.068816524,15.081755594,6.5654968911,3.8465591738,68.197912076,65807,16.3
"Gila County, Arizona","Gila County","04007","00","04","007",4.2456148413,5.4657344353,17.9,9.5588235294,22,44,32,40.51342,82.1064,59.71375,10.367490512,15.327424553,1120,4185,42,1274,50,98.066685346,624.98534125,30.824240182,31,7.7869881939,10.3,"",127,54,235.1,115.5,23.2,20.287155577,11.015265243,88.224583271,32.3,26.7,,6.5,4.6,"Yes",15.789473684,10.176579926,3.9872408293,2.5062656642,77.942125645,18592,19.1
"Graham County, Arizona","Graham County","04009","00","04","009",3.8953163866,4.8344075311,18,8.2242990654,19,16,22,48.45579,40.97311,56.33803,10.094901377,16.899495537,1085,3484,27,495,30,65.41014584,424.32927094,25.835342749,,,11.3,"",132,34,339.9,106.9,19.4,18.662311545,15.74426948,56.958970233,33.2,25,,6.4,4.5,"No",18.202451203,10.561585654,6.9450748979,2.6781661371,81.021399302,13178,19.9
"Greenlee County, Arizona","Greenlee County","04011","00","04","011",3.424463491,4.6171456712,15.8,7.747196738,5,,2,53.52746,,21.26755,11.063993832,10.70264397,287,591,,101,,,350.83706262,,,,10.4,"",35,5,368.5,66.7,16.4,18.31055779,14.048794021,70.971452473,32.6,24.1,,7.2,4.5,"No",9.4249201278,3.2839665164,5.910543131,0.3194888179,83.843742464,4147,15.3
"La Paz County, Arizona","La Paz County","04012","00","04","012",4.2832588858,5.2073887985,20.5,6.6371681416,6,16,10,27.93296,97.51341,60.94588,12.470794393,22.519422863,427,2029,13,528,18,93.62621534,691.65296521,28.263668624,,,11.6,"",59,23,279.5,120.6,21.3,17.745061874,26.486596307,42.719091623,35.8,29.7,,4.6,3.3,"Yes",13.911182451,8.1771720613,4.9224184056,1.4446227929,80.711646899,5143,14.1
"Maricopa County, Arizona","Maricopa County","04013","00","04","013",3.1002563852,4.6620730168,13.8,7.2791961803,3168,8042,3199,69.18419,178.84672,71.14283,9.0494259832,15.099937499,99257,416271,1977,48839,3918,46.982341104,329.79630888,29.075378475,2005,5.2609896958,9.6,"",25737,12101,573.8,316,14.6,18.046493565,5.5091398411,92.736453777,30.6,21.5,,8,8.4,"Yes",17.342366286,13.341934554,4.5335498149,0.7915108289,71.359930791,2096842,38.3
"Mohave County, Arizona","Mohave County","04015","00","04","015",3.9458583287,5.2190621214,16.7,7.2530987605,115,166,98,52.94513,76.25452,45.01773,9.1304107163,16.236508681,3299,17646,82,5100,146,57.411711989,515.02063574,22.850453175,79,6.2843051468,10.3,"",463,278,218.2,144.6,21,22.270718671,18.697614504,56.876122419,35.7,28.7,,5.6,5.1,"Yes",16.210150765,11.506080449,4.0050638739,1.8414086776,77.987615269,74608,18.8
"Navajo County, Arizona","Navajo County","04017","00","04","017",4.520546016,5.7549219193,20.9,8.6095312806,64,107,74,57.08577,98.93941,68.42538,9.9425556075,19.4678579,2977,11941,105,2303,79,89.91573611,639.33684416,23.689505549,86,8.1873571973,12.6,"",623,128,561.6,139.3,23.6,16.214286569,26.001611185,59.910792095,34.4,27.1,,4.3,4.7,"Yes",23.749642755,10.667455972,8.6310374393,7.3735352958,75.487867216,33257,31
