"Qualifying Name","Name of Area","FIPS","Nation","State","County","County Subdivision","Census Tract","Block Group","Place","Congressional District (116th)","State Legislative District (Upper Chamber)","State Legislative District (Lower Chamber)","Metropolitan Statistical Area/Micropolitan Statistical Area","Combined Statistical Area","2020 Total Population","2010 Total Population","Population Change","Percent Change Population","2020 Total Population","2020 Population Density","2010 Total Population","2010 Population Density","Total Population Change","Population Density Change","Total Population Change Percent","Population Density Change Percent","2020 Housing Units","2020 Occupied Units","2020 Vacant Units","2010 Housing Units","2010 Occupied Units","2010 Vacant Units","Housing Units Change","Occupied Units Change","Vacant Units Change","Housing Units Change Percent","Occupied Units Change Percent","Vacant Units Change Percent","Housing Units Change Percent Points","Occupied Units Change Percent Points","Vacant Units Change Percent Points","2020 Total Population","White 2020","African American or Black 2020","American Indian and Alaska Native 2020","Asian 2020","Native Hawaiian and Other Pacific Islander 2020","Other 2020","Two or More Races 2020","2010 Total Population","White 2010 ","African American or Black 2010 ","American Indian and Alaska Native 2010 ","Asian 2010 ","Native Hawaiian and Other Pacific Islander 2010 ","Other 2010 ","Two or More Races 2010 ","Population Change","White Change","African American or Black Change","American Indian and Alaska Native Change","Asian Change","Native Hawaiian and Other Pacific Islander Change","Other Change","Two or More Races Change","Population Change Percent","White Change Percent","African American or Black Change Percent","American Indian and Alaska Native Change Percent","Asian Change Percent","Native Hawaiian and Other Pacific Islander Change Percent","Other Change Percent","Two or More Races Change Percent","Total Population Change Percent Points","White Change Percent Points","African American or Black Change Percent Points","American Indian and Alaska Native Change Percent Points","Asian Change Percent Points","Native Hawaiian and Other Pacific Islander Change Percent Points","Other Change Percent Points","Two or More Races Change Percent Points","2020 Total Population","Non-Hispanic 2020","Hispanic 2020","2010 Total Population","Non-Hispanic 2010","Hispanic 2010","Population Change","Non-Hispanic Change","Hispanic Change","Population Change Percent","Non-Hispanic Change Percent","Hispanic Change Percent","Population Change Percent Points","Non-Hispanic Change Percent Points","Hispanic Change Percentage Points"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CS,Geo_CT,Geo_BG,Geo_PLACE,Geo_CD,Geo_SLDUC,Geo_SLDLC,Geo_MSAMSA,Geo_CSA,SE_T001_001,SE_T002_001,SE_T011_001,SE_T012_001,SE_T003_000,SE_T003_001,SE_T004_000,SE_T004_001,SE_T013_001,SE_T013_002,SE_T014_001,SE_T014_002,SE_T015_000,SE_T015_001,SE_T015_002,SE_T016_000,SE_T016_001,SE_T016_002,SE_T017_000,SE_T017_001,SE_T017_002,SE_T018_000,SE_T018_001,SE_T018_002,SE_T019_000,SE_T019_001,SE_T019_002,SE_T005_000,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T005_007,SE_T005_008,SE_T006_000,SE_T006_002,SE_T006_003,SE_T006_004,SE_T006_005,SE_T006_006,SE_T006_007,SE_T006_008,SE_T025_000,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T026_000,SE_T026_002,SE_T026_003,SE_T026_004,SE_T026_005,SE_T026_006,SE_T026_007,SE_T026_008,SE_T027_000,SE_T027_002,SE_T027_003,SE_T027_004,SE_T027_005,SE_T027_006,SE_T027_007,SE_T027_008,SE_T020_000,SE_T020_001,SE_T020_002,SE_T021_000,SE_T021_001,SE_T021_002,SE_T022_000,SE_T022_001,SE_T022_002,SE_T023_000,SE_T023_001,SE_T023_002,SE_T024_000,SE_T024_001,SE_T024_002
"Kent County, Texas","Kent County","48263","00","48","263",,,,,,,,,,753,808,-55,-6.80693069306931,753,0.83434265510296,808,0.895284017693482,-55,-0.0609413625905221,-6.80693069306931,-6.80693069306935,522,312,210,552,350,202,-30,-38,8,-5.43478260869565,-10.8571428571429,3.96039603960396,0,-3.63568215892054,3.63568215892054,753,676,2,6,1,0,31,37,808,753,8,7,0,0,29,11,-55,-77,-6,-1,1,0,2,26,-6.80693069306931,-10.2257636122178,-75,-14.2857142857143,,,6.89655172413793,236.363636363636,-7.105427357601E-15,-3.4188329191485,-0.724494760232996,-0.0695238846593824,0.132802124833997,0,0.527756958962829,3.55229248024404,753,672,81,808,688,120,-55,-16,-39,-6.80693069306931,-2.32558139534884,-32.5,1.77635683940025E-15,4.09451303696107,-4.09451303696107
"Kerr County, Texas","Kerr County","48265","00","48","265",,,,,,,,,,52598,49625,2973,5.99093198992443,52598,47.6719448679852,49625,44.9773805862156,2973,2.6945642817696,5.99093198992443,5.99093198992432,25200,22060,3140,23831,20550,3281,1369,1510,-141,5.74461835424447,7.34793187347932,-4.29747028345017,-2.66453525910038E-15,1.3074640008046,-1.30746400080461,52598,39702,789,338,606,50,3796,7317,49625,43505,884,355,373,30,3419,1059,2973,-3803,-95,-17,233,20,377,6258,5.99093198992443,-8.7415239627629,-10.7466063348416,-4.7887323943662,62.4664879356568,66.6666666666667,11.0266159695818,590.934844192635,5.32907051820075E-15,-12.1855488083513,-0.281303165122119,-0.0727552541241716,0.400497782572687,0.0346072481900884,0.327331904757754,11.7771702920771,52598,39000,13598,49625,37730,11895,2973,1270,1703,5.99093198992443,3.36602173336867,14.3169398907104,-2.66453525910038E-15,-1.88292071903587,1.88292071903587
"Kimble County, Texas","Kimble County","48267","00","48","267",,,,,,,,,,4286,4607,-321,-6.96765791187324,4286,3.42611302705832,4607,3.68271178620104,-321,-0.25659875914272,-6.96765791187324,-6.96765791187311,2767,1949,818,3371,2016,1355,-604,-67,-537,-17.917531889647,-3.3234126984127,-39.6309963099631,-5.32907051820075E-15,10.6330843113583,-10.6330843113583,4286,3533,8,30,34,3,329,349,4607,4216,18,38,19,3,274,39,-321,-683,-10,-8,15,0,55,310,-6.96765791187324,-16.2001897533207,-55.5555555555556,-21.0526315789474,78.9473684210526,0,20.0729927007299,794.871794871795,-7.99360577730113E-15,-9.08174387390165,-0.204055566399039,-0.124878441285305,0.380864559105364,0.00487703540261776,1.72868368358686,7.29625260349115,4286,3300,986,4607,3530,1077,-321,-230,-91,-6.96765791187324,-6.51558073654391,-8.44939647168059,-2.77555756156289E-15,0.372336077674407,-0.372336077674409
"King County, Texas","King County","48269","00","48","269",,,,,,,,,,265,286,-21,-7.34265734265734,265,0.290929637564816,286,0.313984439032217,-21,-0.0230548014674009,-7.34265734265734,-7.34265734265746,171,108,63,186,113,73,-15,-5,-10,-8.06451612903226,-4.42477876106195,-13.6986301369863,-5.77315972805081E-15,2.40520656479909,-2.4052065647991,265,242,0,0,0,4,7,12,286,268,0,3,0,0,11,4,-21,-26,0,-3,0,4,-4,8,-7.34265734265734,-9.70149253731343,,-100,,,-36.3636363636364,200,-4.44089209850063E-16,-2.38553898931257,0,-1.04895104895105,0,1.50943396226415,-1.20464441219158,3.12970048819105,265,240,25,286,247,39,-21,-7,-14,-7.34265734265734,-2.83400809716599,-35.8974358974359,3.5527136788005E-15,4.20240137221269,-4.20240137221269
"Kinney County, Texas","Kinney County","48271","00","48","271",,,,,,,,,,3129,3598,-469,-13.0350194552529,3129,2.29983324198441,3598,2.64455097624158,-469,-0.344717734257169,-13.0350194552529,-13.0350194552529,1521,1156,365,1940,1350,590,-419,-194,-225,-21.5979381443299,-14.3703703703704,-38.135593220339,7.99360577730113E-15,6.41500098280432,-6.41500098280431,3129,2012,47,33,10,2,275,750,3598,3187,53,26,10,0,248,74,-469,-1175,-6,7,0,2,27,676,-13.0350194552529,-36.8685283966112,-11.3207547169811,26.9230769230769,0,,10.8870967741935,913.513513513514,7.105427357601E-15,-24.2752933832243,0.0290367629045716,0.332026368116515,0.0416587390707987,0.0639181847235538,1.89603222272378,21.9126211056851,3129,1659,1470,3598,1594,2004,-469,65,-534,-13.0350194552529,4.07779171894605,-26.6467065868263,0,8.71774401140082,-8.71774401140082
"Kleberg County, Texas","Kleberg County","48273","00","48","273",,,,,,,,,,31040,32061,-1021,-3.18455444309285,31040,35.2204495113935,32061,36.3789572095614,-1021,-1.1585076981679,-3.18455444309285,-3.18455444309276,13948,11530,2418,12787,11097,1690,1161,433,728,9.07953390161883,3.901955483464,43.0769230769231,-6.21724893790088E-15,-4.11927069875712,4.11927069875711,31040,17266,1129,246,817,1,3712,7869,32061,25618,1201,196,751,37,3494,764,-1021,-8352,-72,50,66,-36,218,7105,-3.18455444309285,-32.602076664845,-5.99500416319734,25.5102040816327,8.78828229027963,-97.2972972972973,6.23926731539783,929.973821989529,1.06581410364015E-14,-24.2789331274757,-0.108741949543991,0.181191129859736,0.289677847511686,-0.112183359716674,1.06078715284041,22.9682023065246,31040,9120,21920,32061,9566,22495,-1021,-446,-575,-3.18455444309285,-4.66234580807025,-2.55612358301845,5.55111512312578E-15,-0.455430160997866,0.455430160997872
"Knox County, Texas","Knox County","48275","00","48","275",,,,,,,,,,3353,3719,-366,-9.84135520301156,3353,3.94182525866725,3719,4.37209905666075,-366,-0.4302737979935,-9.84135520301156,-9.84135520301151,1801,1321,480,2044,1506,538,-243,-185,-58,-11.8884540117417,-12.2841965471448,-10.7806691449814,-5.55111512312578E-15,-0.33092074309663,0.330920743096624,3353,2393,165,9,24,3,454,305,3719,2842,214,21,7,1,524,110,-366,-449,-49,-12,17,2,-70,195,-9.84135520301156,-15.798733286418,-22.8971962616822,-57.1428571428571,242.857142857143,200,-13.3587786259542,177.272727272727,3.5527136788005E-15,-5.04946868864931,-0.83326871057427,-0.29625157791135,0.527554275699696,0.0625831658821985,-0.549695757119578,6.13854729267261,3353,2223,1130,3719,2618,1101,-366,-395,29,-9.84135520301156,-15.0878533231474,2.63396911898274,-5.32907051820075E-15,-4.09643068252781,4.0964306825278
"Lamar County, Texas","Lamar County","48277","00","48","277",,,,,,,,,,50088,49793,295,0.592452754403229,50088,55.2036630512115,49793,54.8785336669257,295,0.325129384285795,0.592452754403229,0.592452754403211,22644,20186,2458,22481,19829,2652,163,357,-194,0.725056714558961,1.80039336325584,-7.31523378582202,1.33226762955019E-15,0.941655644188766,-0.941655644188764,50088,36479,6446,870,481,32,1899,3881,49793,39489,6703,700,311,10,1242,1338,295,-3010,-257,170,170,22,657,2543,0.592452754403229,-7.62237585150295,-3.834104132478,24.2857142857143,54.6623794212219,220,52.8985507246377,190.059790732436,7.99360577730113E-15,-6.47650868109385,-0.592381624596008,0.331122885160472,0.335724069505283,0.0438044136810407,1.29700075225665,5.06123818508642,50088,45676,4412,49793,46570,3223,295,-894,1189,0.592452754403229,-1.91969078806098,36.89109525287,-2.66453525910038E-15,-2.33569966404246,2.33569966404245
"Lamb County, Texas","Lamb County","48279","00","48","279",,,,,,,,,,13045,13977,-932,-6.66809758889604,13045,12.8372751284891,13977,13.754434225442,-932,-0.917159096952901,-6.66809758889604,-6.66809758889539,5882,4864,1018,6128,5081,1047,-246,-217,-29,-4.01436031331593,-4.27081283211966,-2.76981852913085,0,-0.221529283924138,0.221529283924138,13045,7369,453,81,11,17,2070,3044,13977,10403,598,129,20,4,2497,326,-932,-3034,-145,-48,-9,13,-427,2718,-6.66809758889604,-29.1646640392195,-24.247491638796,-37.2093023255814,-45,325,-17.1005206247497,833.742331288344,-3.5527136788005E-15,-17.9403434866013,-0.805862601904191,-0.302017279496544,-0.0587687273455024,0.101699684964016,-1.99691531778663,21.0022077281702,13045,5596,7449,13977,6746,7231,-932,-1150,218,-6.66809758889604,-17.0471390453602,3.01479740008298,5.32907051820075E-15,-5.36734485744019,5.36734485744019
"Lampasas County, Texas","Lampasas County","48281","00","48","281",,,,,,,,,,21627,19677,1950,9.91004726330233,21627,30.3524737902877,19677,27.6157767975753,1950,2.7366969927124,9.91004726330233,9.90990408407662,9704,8486,1218,8718,7539,1179,986,947,39,11.3099334709796,12.5613476588407,3.30788804071247,0,0.972218833706195,-0.972218833706195,21627,16337,741,233,252,86,1343,2635,19677,16792,632,177,201,39,1216,620,1950,-455,109,56,51,47,127,2015,9.91004726330233,-2.70962363030014,17.246835443038,31.638418079096,25.3731343283582,120.512820512821,10.4440789473684,325,-3.5527136788005E-15,-9.79837765965565,0.214400986248343,0.177829640467725,0.143712974526112,0.199450139026736,0.0300264728267614,9.03295744655997,21627,17448,4179,19677,16234,3443,1950,1214,736,9.91004726330233,7.47813231489467,21.3767063607319,8.43769498715119E-15,-1.82548237261062,1.82548237261063
"La Salle County, Texas","La Salle County","48283","00","48","283",,,,,,,,,,6664,6886,-222,-3.22393261690386,6664,4.48239838351413,6886,4.63172197912339,-222,-0.14932359560926,-3.22393261690386,-3.22393261690377,2582,1857,725,2746,1931,815,-164,-74,-90,-5.97232337946103,-3.83221128948731,-11.0429447852761,-5.55111512312578E-15,1.60052534691683,-1.60052534691683,6664,3189,235,17,5,0,932,2286,6886,6176,34,40,7,0,549,80,-222,-2987,201,-23,-2,0,383,2206,-3.22393261690386,-48.3646373056995,591.176470588235,-57.5,-28.5714285714286,,69.7632058287796,2757.5,1.4210854715202E-14,-41.835082856843,3.03265511839357,-0.325786718986171,-0.0266255209606352,0,6.0128960094058,33.1419439689904,6664,1756,4908,6886,966,5920,-222,790,-1012,-3.22393261690386,81.7805383022774,-17.0945945945946,-8.88178419700125E-15,12.3220766668561,-12.3220766668561
"Lavaca County, Texas","Lavaca County","48285","00","48","285",,,,,,,,,,20337,19263,1074,5.57545553652079,20337,20.9722662654026,19263,19.8647177592787,1074,1.1075485061239,5.57545553652079,5.57545553652063,10456,8191,2265,10344,7808,2536,112,383,-271,1.08275328692962,4.90522540983607,-10.686119873817,-2.66453525910038E-15,2.85442447739609,-2.85442447739609,20337,15821,1247,111,74,5,1163,1916,19263,16563,1301,60,56,17,939,327,1074,-742,-54,51,18,-12,224,1589,5.57545553652079,-4.47986475879973,-4.15065334358186,85,32.1428571428571,-70.5882352941177,23.8551650692226,485.932721712538,-1.77635683940025E-15,-8.18932340322535,-0.622199324040594,0.234325252879419,0.0731560451371803,-0.0636663590559499,0.844010780902148,7.72369700740314,20337,16401,3936,19263,16186,3077,1074,215,859,5.57545553652079,1.32830841467935,27.916802079948,5.77315972805081E-15,-3.38025880484464,3.38025880484464
"Lee County, Texas","Lee County","48287","00","48","287",,,,,,,,,,17478,16612,866,5.2130989646039,17478,27.7852184137301,16612,26.408516322742,866,1.3767020909881,5.2130989646039,5.21309896460386,7860,6590,1270,7499,6151,1348,361,439,-78,4.81397519669289,7.13705088603479,-5.78635014836795,-5.55111512312578E-15,1.81796928309694,-1.81796928309695,17478,11744,1691,99,61,2,1650,2231,16612,13101,1807,104,55,18,1204,323,866,-1357,-116,-5,6,-16,446,1908,5.2130989646039,-10.3579879398519,-6.41947980077476,-4.80769230769231,10.9090909090909,-88.8888888888889,37.0431893687708,590.712074303406,0,-11.6716334555027,-1.20265876124495,-0.0596270907608883,0.0179242222763923,-0.0969124488707444,2.19266671510567,10.8202408189972,17478,12999,4479,16612,12888,3724,866,111,755,5.2130989646039,0.861266294227188,20.2738990332975,-5.32907051820075E-15,-3.20897239133855,3.20897239133854
"Leon County, Texas","Leon County","48289","00","48","289",,,,,,,,,,15719,16801,-1082,-6.44009285161598,15719,14.6474465170477,16801,15.6556873168088,-1082,-1.0082407997611,-6.44009285161598,-6.44009285161564,8895,6486,2409,9509,6896,2613,-614,-410,-204,-6.45704069828583,-5.94547563805104,-7.80711825487945,-5.55111512312578E-15,0.396599511565943,-0.396599511565948,15719,12391,945,107,111,6,997,1162,16801,14258,1202,71,81,2,946,241,-1082,-1867,-257,36,30,4,51,921,-6.44009285161598,-13.0944031420957,-21.3810316139767,50.7042253521127,37.037037037037,200,5.39112050739958,382.157676348548,-5.32907051820075E-15,-6.03582645980403,-1.14250323763328,0.258110986224616,0.224037630954952,0.0262663137415378,0.712025436581762,5.95788932993444,15719,13273,2446,16801,14541,2260,-1082,-1268,186,-6.44009285161598,-8.72017055223162,8.23008849557522,-5.32907051820075E-15,-2.1092060464821,2.1092060464821
"Liberty County, Texas","Liberty County","48291","00","48","291",,,,,,,,,,91628,75643,15985,21.1321602792063,91628,79.1019375808871,75643,65.3021768938648,15985,13.7997606870223,21.1321602792063,21.1321602792063,33182,29469,3713,28759,25073,3686,4423,4396,27,15.3795333634688,17.5328042117018,0.732501356483994,-5.55111512312578E-15,1.62705563190121,-1.62705563190121,91628,55857,7171,1100,499,17,16687,10297,75643,58363,8202,430,348,26,6789,1485,15985,-2506,-1031,670,151,-9,9898,8812,21.1321602792063,-4.29381628771653,-12.570104852475,155.813953488372,43.3908045977011,-34.6153846153846,145.794667845043,593.400673400673,1.77635683940025E-15,-16.1952271180787,-3.01682868348158,0.632046656916459,0.0845375673684487,-0.0158187035323194,9.23662814712172,9.27466213368598,91628,60831,30797,75643,62041,13602,15985,-1210,17195,21.1321602792063,-1.95032317338534,126.415233053963,0,-15.6290692351927,15.6290692351927
"Limestone County, Texas","Limestone County","48293","00","48","293",,,,,,,,,,22146,23384,-1238,-5.29421826890181,22146,24.459093182697,23384,25.8263991232813,-1238,-1.3673059405843,-5.29421826890181,-5.29421826890199,10368,8237,2131,10536,8499,2037,-168,-262,94,-1.59453302961276,-3.0827156136016,4.6146293568974,2.66453525910038E-15,-1.21991355915521,1.21991355915521,22146,14018,3726,147,162,18,2354,1721,23384,16139,4103,121,90,7,2464,460,-1238,-2121,-377,26,72,11,-110,1261,-5.29421826890181,-13.1420781956751,-9.18839873263466,21.4876033057851,80,157.142857142857,-4.46428571428571,274.130434782609,-1.77635683940025E-15,-5.71916424447727,-0.721476674916277,0.146328926692726,0.346630526695618,0.0513437879473635,0.0923396466438214,5.80399803141402,22146,17133,5013,23384,18919,4465,-1238,-1786,548,-5.29421826890181,-9.44024525609176,12.2732362821949,-2.66453525910038E-15,-3.5418894866182,3.5418894866182
"Lipscomb County, Texas","Lipscomb County","48295","00","48","295",,,,,,,,,,3059,3302,-243,-7.35917625681405,3059,3.28143596221176,3302,3.54210576895169,-243,-0.26066980673993,-7.35917625681405,-7.35917625681396,1558,1220,338,1512,1263,249,46,-43,89,3.04232804232804,-3.40459224069675,35.7429718875502,-5.32907051820075E-15,-5.2262261344418,5.2262261344418,3059,1969,4,37,2,1,561,485,3302,2845,25,37,10,0,311,74,-243,-876,-21,0,-8,1,250,411,-7.35917625681405,-30.7908611599297,-84,0,-80,,80.3858520900321,555.405405405405,1.77635683940025E-15,-21.7924627490566,-0.626355212023422,0.0890125928414908,-0.237465916126793,0.03269042170644,8.92079235562902,13.6137885070298,3059,1936,1123,3302,2295,1007,-243,-359,116,-7.35917625681405,-15.6427015250545,11.519364448858,6.21724893790088E-15,-6.21467489068707,6.21467489068707
"Live Oak County, Texas","Live Oak County","48297","00","48","297",,,,,,,,,,11335,11531,-196,-1.69976584858208,11335,10.9022384428175,11531,11.0907553139946,-196,-0.188516871177102,-1.69976584858208,-1.69976584858226,5927,4067,1860,6065,4257,1808,-138,-190,52,-2.27535037098104,-4.46323702137656,2.87610619469027,-5.55111512312578E-15,-1.57142457748165,1.57142457748164,11335,8419,214,65,37,3,733,1864,11531,10107,502,92,57,3,592,178,-196,-1688,-288,-27,-20,0,141,1686,-1.69976584858208,-16.7012961313941,-57.3705179282869,-29.3478260869565,-35.0877192982456,0,23.8175675675676,947.191011235955,7.105427357601E-15,-13.3763093575987,-2.46552426502089,-0.224404194259413,-0.167897075132847,0.000449871861115682,1.33270942940985,14.9009755907409,11335,6545,4790,11531,7471,4060,-196,-926,730,-1.69976584858208,-12.3945924240396,17.9802955665025,1.06581410364015E-14,-7.04905596340919,7.0490559634092
"Llano County, Texas","Llano County","48299","00","48","299",,,,,,,,,,21243,19301,1942,10.061654836537,21243,22.7425531160086,19301,20.6634664450445,1942,2.0790866709641,10.061654836537,10.0616548365374,15242,9794,5448,14280,9008,5272,962,786,176,6.73669467787115,8.72557726465364,3.33839150227618,-5.55111512312578E-15,1.17542673807484,-1.17542673807484,21243,18388,105,169,133,4,770,1674,19301,18319,112,118,77,5,397,273,1942,69,-7,51,56,-1,373,1401,10.061654836537,0.376658114525902,-6.25,43.2203389830509,72.7272727272727,-20,93.9546599496222,513.186813186813,-8.88178419700125E-16,-8.3519020359893,-0.0860003456052413,0.184188896544209,0.227145533944671,-0.0070756613558671,1.56783519417666,6.46580841828487,21243,18735,2508,19301,17759,1542,1942,976,966,10.061654836537,5.49580494397207,62.6459143968872,-5.77315972805081E-15,-3.81701869990397,3.81701869990397
"Loving County, Texas","Loving County","48301","00","48","301",,,,,,,,,,64,82,-18,-21.9512195121951,64,0.095691234379017,82,0.122604394048116,-18,-0.026913159669099,-21.9512195121951,-21.9512195121954,34,25,9,50,39,11,-16,-14,-2,-32,-35.8974358974359,-18.1818181818182,2.66453525910038E-15,-4.47058823529412,4.47058823529412,64,56,0,1,0,0,1,6,82,65,0,4,0,0,7,6,-18,-9,0,-3,0,0,-6,0,-21.9512195121951,-13.8461538461538,,-75,,,-85.7142857142857,0,-5.32907051820075E-15,8.23170731707317,0,-3.31554878048781,0,0,-6.97408536585366,2.05792682926829,64,63,1,82,64,18,-18,-1,-17,-21.9512195121951,-1.5625,-94.4444444444444,-3.5527136788005E-15,20.3887195121951,-20.3887195121951
"Lubbock County, Texas","Lubbock County","48303","00","48","303",,,,,,,,,,310639,278831,31808,11.4076268420656,310639,346.849484001633,278831,311.333697551368,31808,35.515786450265,11.4076268420656,11.4076268420655,132209,119463,12746,115064,105781,9283,17145,13682,3463,14.9004032538413,12.9342698594266,37.3047506194118,5.55111512312578E-15,-1.57311194090107,1.57311194090108,310639,191717,27279,3206,9701,248,35180,43308,278831,215519,20952,2040,5753,188,27512,6867,31808,-23802,6327,1166,3948,60,7668,36441,11.4076268420656,-11.0440378806509,30.1975945017182,57.156862745098,68.6250651833826,31.9148936170213,27.8714742657749,530.668414154653,-1.77635683940025E-15,-15.576795989477,1.2673469925059,0.300440193414819,1.05966064395519,0.0124110821683422,1.45813426620962,11.4788028112231,310639,201469,109170,278831,189907,88924,31808,11562,20246,11.4076268420656,6.08824319272065,22.7677567360892,0,-3.25196833203866,3.25196833203866
"Lynn County, Texas","Lynn County","48305","00","48","305",,,,,,,,,,5596,5915,-319,-5.39306846999155,5596,6.27447809257666,5915,6.63215473866886,-319,-0.3576766460922,-5.39306846999155,-5.39306846999154,2527,2119,408,2676,2246,430,-149,-127,-22,-5.56801195814649,-5.65449688334817,-5.11627906976744,-2.77555756156289E-15,-0.0768678836576941,0.0768678836576914,5596,3724,107,36,10,4,1058,657,5915,4748,127,72,8,0,822,138,-319,-1024,-20,-36,2,4,236,519,-5.39306846999155,-21.5669755686605,-15.748031496063,-50,25,,28.7104622871046,376.086956521739,-1.77635683940025E-15,-13.7229647792138,-0.235003628361521,-0.573927639413976,0.0434497047462352,0.0714796283059328,5.00948932850841,9.40747738542867,5596,3244,2352,5915,3172,2743,-319,72,-391,-5.39306846999155,2.26986128625473,-14.2544659132337,5.32907051820075E-15,4.34360492973789,-4.34360492973788
"Mcculloch County, Texas","McCulloch County","48307","00","48","307",,,,,,,,,,7630,8283,-653,-7.88361704696366,7630,7.16027926833809,8283,7.77307905368866,-653,-0.612799785350569,-7.88361704696366,-7.88361704696377,4220,3231,989,4302,3338,964,-82,-107,25,-1.90609019060902,-3.20551228280407,2.59336099585062,-5.55111512312578E-15,-1.02783671652775,1.02783671652775,7630,5821,98,38,39,1,564,1069,8283,6947,160,55,29,1,941,150,-653,-1126,-62,-17,10,0,-377,919,-7.88361704696366,-16.2084352958111,-38.75,-30.9090909090909,34.4827586206897,0,-40.0637619553666,612.666666666667,-5.32907051820075E-15,-7.57962154321671,-0.647263600587918,-0.165976548154259,0.161025543166703,0.00103323945569642,-3.96874395266149,12.199546861998,7630,5261,2369,8283,5807,2476,-653,-546,-107,-7.88361704696366,-9.40244532460823,-4.32148626817447,-5.55111512312578E-15,-1.15594178352321,1.1559417835232
"Mclennan County, Texas","McLennan County","48309","00","48","309",,,,,,,,,,260579,234906,25673,10.9290524720527,260579,251.365163271551,234906,226.599937230041,25673,24.76522604151,10.9290524720527,10.9290524720529,105817,96527,9290,95124,86892,8232,10693,9635,1058,11.2411168579959,11.0884776504166,12.8522837706511,1.38777878078145E-15,-0.125340219671488,0.12534021967149,260579,156475,37518,2511,5010,189,28193,30683,234906,164037,34767,1473,3220,107,25497,5805,25673,-7562,2751,1038,1790,82,2696,24878,10.9290524720527,-4.60993556331803,7.91267581327121,70.4684317718941,55.5900621118012,76.6355140186916,10.5737929952543,428.561584840655,-1.77635683940025E-15,-9.78194321245419,-0.402451338349807,0.336563981397835,0.551880431807592,0.0269806522608897,-0.0347612466082323,9.30373073194591,260579,191992,68587,234906,179435,55471,25673,12557,13116,10.9290524720527,6.99807729818597,23.6447873663716,0,-2.7068740394382,2.7068740394382
"Mcmullen County, Texas","McMullen County","48311","00","48","311",,,,,,,,,,600,707,-107,-15.1343705799151,600,0.52640845479959,707,0.62028462923885,-107,-0.0938761744392599,-15.1343705799151,-15.1343705799151,405,256,149,485,310,175,-80,-54,-26,-16.4948453608247,-17.4193548387097,-14.8571428571429,5.55111512312578E-15,-0.707649229985996,0.707649229986002,600,411,3,1,3,5,25,152,707,643,8,0,3,0,35,18,-107,-232,-5,1,0,5,-10,134,-15.1343705799151,-36.0808709175739,-62.5,,0,,-28.5714285714286,744.444444444444,1.06581410364015E-14,-22.4476661951909,-0.631541725601132,0.166666666666667,0.0756718528995757,0.833333333333333,-0.783828382838284,22.7873644507308,600,376,224,707,446,261,-107,-70,-37,-15.1343705799151,-15.695067264574,-14.176245210728,5.55111512312578E-15,-0.416784535596415,0.416784535596421
"Madison County, Texas","Madison County","48313","00","48","313",,,,,,,,,,13455,13664,-209,-1.52956674473068,13455,28.8693469792623,13664,29.3177820233846,-209,-0.448435044122299,-1.52956674473068,-1.52956674473061,5054,4166,888,5096,4187,909,-42,-21,-21,-0.824175824175824,-0.50155242417005,-2.31023102310231,0,0.267278230277834,-0.267278230277834,13455,7695,2610,107,106,1,1994,942,13664,9149,2719,68,79,3,1407,239,-209,-1454,-109,39,27,-2,587,703,-1.52956674473068,-15.8924472619958,-4.00882677454947,57.3529411764706,34.1772151898734,-66.6666666666667,41.7199715707178,294.142259414226,3.5527136788005E-15,-9.76633176160974,-0.501011372803958,0.297585324313763,0.209649630087976,-0.0145233221676557,4.52263845483732,5.2519930473423,13455,10040,3415,13664,10976,2688,-209,-936,727,-1.52956674473068,-8.52769679300292,27.046130952381,0,-5.70876814640179,5.70876814640179
"Marion County, Texas","Marion County","48315","00","48","315",,,,,,,,,,9725,10546,-821,-7.78494215816423,9725,25.5315349568405,10546,27.6869478308319,-821,-2.1554128739914,-7.78494215816423,-7.78494215816434,5540,4336,1204,6218,4595,1623,-678,-259,-419,-10.9038275972982,-5.63656147986942,-25.8163894023413,7.99360577730113E-15,4.36878841328251,-4.3687884132825,9725,6968,1857,86,48,0,143,623,10546,7752,2325,85,50,3,105,226,-821,-784,-468,1,-2,-3,38,397,-7.78494215816423,-10.1135190918473,-20.1290322580645,1.17647058823529,-4,-100,36.1904761904762,175.663716814159,3.5527136788005E-15,-1.85615716091628,-2.95115778737976,0.0783259725906385,0.0194598568543148,-0.0284468044756306,0.474798861347789,4.26317706197893,9725,9336,389,10546,10218,328,-821,-882,61,-7.78494215816423,-8.6318261890781,18.5975609756098,-2.1094237467878E-15,-0.889816043997727,0.889816043997724
